County,confirmed_cases
Adams,87
Alexander,22
Bond,13
Boone,586
Brown,10
Bureau,29
Calhoun,1
Carroll,21
Cass,129
Champaign,860
Chicago,52354
Christian,43
Clark,14
Clay,2
Clinton,236
Coles,164
Cook,38182
Crawford,18
Cumberland,11
De Witt,6
DeKalb,550
Douglas,52
DuPage,9032
Edgar,10
Edwards,2
Effingham,12
Fayette,23
Ford,31
Franklin,14
Fulton,15
Gallatin,2
Greene,9
Grundy,162
Hamilton,5
Hancock,18
Hardin,1
Henderson,8
Henry,84
Iroquois,157
Jackson,332
Jasper,46
Jefferson,107
Jersey,35
Jo Daviess,42
Johnson,20
Kane,7703
Kankakee,1272
Kendall,956
Knox,130
Lake,9719
LaSalle,216
Lawrence,7
Lee,97
Livingston,43
Logan,14
Macon,232
Macoupin,51
Madison,932
Marion,65
Marshall,8
Mason,22
Massac,11
McDonough,100
McHenry,2032
McLean,260
Menard,25
Mercer,20
Monroe,127
Montgomery,44
Morgan,128
Moultrie,17
Ogle,261
Peoria,487
Perry,51
Piatt,19
Pike,2
Pope,1
Pulaski,74
Putnam,1
Randolph,285
Richland,4
Rock Island,925
Saline,9
Sangamon,426
Schuyler,13
Scott,0
Shelby,18
St. Clair,1874
Stark,3
Stephenson,270
Tazewell,127
Unassigned,48
Union,188
Vermilion,65
Wabash,22
Warren,136
Washington,19
Wayne,14
White,4
Whiteside,186
Will,6686
Williamson,115
Winnebago,3030
Woodford,33
