County,Male,Female,Unknown/Left Blank
Adams,39,48,0
Alexander,0,16,0
Bond,0,7,0
Boone,281,302,0
Brown,0,7,0
Bureau,17,10,0
Calhoun,0,0,0
Carroll,11,10,0
Cass,51,72,6
Champaign,448,405,7
Chicago,25327,25932,1095
Christian,15,28,0
Clark,6,8,0
Clay,0,0,0
Clinton,84,134,18
Coles,66,98,0
Cook,17766,19659,757
Crawford,7,11,0
Cumberland,6,0,0
De Witt,0,6,0
DeKalb,255,294,0
Douglas,30,21,0
DuPage,4335,4587,110
Edgar,0,6,0
Edwards,0,0,0
Effingham,6,6,0
Fayette,8,14,0
Ford,12,18,0
Franklin,0,7,0
Fulton,8,7,0
Gallatin,0,0,0
Greene,0,0,0
Grundy,65,85,12
Hamilton,0,0,0
Hancock,9,9,0
Hardin,0,0,0
Henderson,0,0,0
Henry,43,41,0
Iroquois,52,97,8
Jackson,172,159,0
Jasper,19,27,0
Jefferson,39,65,0
Jersey,11,24,0
Jo Daviess,20,20,0
Johnson,8,9,0
Kane,3655,3911,137
Kankakee,576,686,10
Kendall,434,515,7
Knox,68,61,0
Lake,4600,4997,122
LaSalle,113,103,0
Lawrence,0,0,0
Lee,71,26,0
Livingston,24,19,0
Logan,0,11,0
Macon,84,148,0
Macoupin,19,29,0
Madison,350,539,43
Marion,20,45,0
Marshall,0,0,0
Mason,10,12,0
Massac,6,0,0
McDonough,36,63,0
McHenry,971,1057,0
McLean,99,152,9
Menard,12,11,0
Mercer,7,13,0
Monroe,47,78,0
Montgomery,16,28,0
Morgan,66,56,6
Moultrie,6,10,0
Ogle,119,133,9
Peoria,211,270,6
Perry,27,22,0
Piatt,8,10,0
Pike,0,0,0
Pope,0,0,0
Pulaski,55,13,6
Putnam,0,0,0
Randolph,140,135,10
Richland,0,0,0
Rock Island,485,428,12
Saline,0,0,0
Sangamon,144,279,0
Schuyler,6,7,0
Scott,0,0,0
Shelby,0,14,0
St. Clair,721,1118,35
Stark,0,0,0
Stephenson,127,115,28
Tazewell,63,63,0
Unassigned,22,22,0
Union,79,94,15
Vermilion,27,38,0
Wabash,18,0,0
Warren,66,66,0
Washington,7,12,0
Wayne,8,0,0
White,0,0,0
Whiteside,75,109,0
Will,3295,3347,44
Williamson,35,50,30
Winnebago,1304,1705,21
Woodford,13,19,0
