County,Unknown,<20,20-29,30-39,40-49,50-59,60-69,70-79,80+
Adams,0,12,23,10,10,16,10,0,0
Alexander,0,0,0,7,0,8,0,0,0
Bond,0,0,0,0,0,0,0,0,0
Boone,0,65,104,93,107,94,49,33,41
Brown,0,0,0,0,0,0,0,0,0
Bureau,0,6,0,0,8,7,0,0,0
Calhoun,0,0,0,0,0,0,0,0,0
Carroll,0,0,0,0,0,6,0,0,0
Cass,0,7,30,24,19,10,6,8,25
Champaign,0,187,203,172,129,76,38,23,31
Chicago,13,3481,8762,9269,9460,8890,6315,3441,2723
Christian,0,0,0,6,8,7,0,8,7
Clark,0,0,0,0,6,0,0,0,0
Clay,0,0,0,0,0,0,0,0,0
Clinton,0,15,41,22,25,31,40,14,48
Coles,0,15,25,19,21,19,21,18,26
Cook,34,2556,5885,5980,6672,6568,4765,2667,3055
Crawford,0,0,7,0,0,0,0,0,0
Cumberland,0,0,0,0,0,0,0,0,0
De Witt,0,0,0,0,0,0,0,0,0
DeKalb,0,52,127,96,87,72,39,36,41
Douglas,0,0,10,0,0,14,9,7,0
DuPage,0,640,1403,1434,1492,1480,1128,636,817
Edgar,0,0,0,0,0,0,0,0,0
Edwards,0,0,0,0,0,0,0,0,0
Effingham,0,0,0,0,0,0,0,0,0
Fayette,0,0,0,0,0,0,6,0,6
Ford,0,0,0,7,0,0,0,0,0
Franklin,0,0,0,0,0,0,0,0,0
Fulton,0,0,0,0,0,0,0,0,0
Gallatin,0,0,0,0,0,0,0,0,0
Greene,0,0,0,0,0,0,0,0,0
Grundy,0,22,23,26,35,19,11,8,17
Hamilton,0,0,0,0,0,0,0,0,0
Hancock,0,0,0,0,0,0,0,0,0
Hardin,0,0,0,0,0,0,0,0,0
Henderson,0,0,0,0,0,0,0,0,0
Henry,0,6,14,10,13,25,13,0,0
Iroquois,0,6,16,22,26,23,22,10,32
Jackson,0,33,77,59,54,42,40,11,16
Jasper,0,0,0,0,0,0,0,6,25
Jefferson,0,8,8,9,8,8,9,11,46
Jersey,0,0,7,0,0,0,7,0,0
Jo Daviess,0,0,9,0,0,7,7,0,0
Johnson,0,0,0,0,0,0,0,0,0
Kane,0,793,1450,1296,1528,1187,679,365,404
Kankakee,0,125,228,189,215,189,128,95,103
Kendall,0,93,166,158,192,176,99,34,38
Knox,0,6,24,28,22,29,13,0,0
Lake,0,960,1729,1490,1713,1593,1019,537,676
LaSalle,0,17,33,30,41,28,34,17,16
Lawrence,0,0,0,0,0,0,0,0,0
Lee,0,8,17,14,22,20,13,0,0
Livingston,0,0,0,7,6,13,6,0,0
Logan,0,0,0,0,0,0,0,0,0
Macon,0,15,42,34,27,27,27,24,36
Macoupin,0,0,0,9,11,10,11,0,0
Madison,0,66,159,143,122,134,108,77,123
Marion,0,0,15,11,9,12,11,0,0
Marshall,0,0,0,0,0,0,0,0,0
Mason,0,0,0,6,0,0,0,0,0
Massac,0,0,0,0,0,0,0,0,0
McDonough,0,0,31,7,8,9,8,10,25
McHenry,0,162,304,286,345,367,252,146,170
McLean,0,14,62,29,36,35,38,29,17
Menard,0,0,8,0,0,0,0,0,0
Mercer,0,0,0,0,0,0,0,0,0
Monroe,0,7,16,12,10,24,18,6,34
Montgomery,0,0,0,12,0,12,0,0,0
Morgan,0,9,23,21,13,23,16,11,12
Moultrie,0,0,0,0,0,0,0,0,0
Ogle,0,22,47,48,50,50,29,9,6
Peoria,0,52,84,101,70,51,42,32,55
Perry,0,0,7,10,12,8,0,0,0
Piatt,0,0,0,0,0,6,0,0,0
Pike,0,0,0,0,0,0,0,0,0
Pope,0,0,0,0,0,0,0,0,0
Pulaski,0,0,18,22,24,6,0,0,0
Putnam,0,0,0,0,0,0,0,0,0
Randolph,0,20,66,59,37,49,35,10,9
Richland,0,0,0,0,0,0,0,0,0
Rock Island,0,49,164,168,151,156,112,64,61
Saline,0,0,0,0,0,0,0,0,0
Sangamon,0,28,78,61,62,54,43,39,61
Schuyler,0,0,0,0,0,0,0,0,0
Scott,0,0,0,0,0,0,0,0,0
Shelby,0,0,0,0,0,0,7,0,0
St. Clair,0,165,286,282,271,291,217,166,195
Stark,0,0,0,0,0,0,0,0,0
Stephenson,0,24,60,53,38,45,27,12,11
Tazewell,0,6,16,18,13,23,17,12,22
Unassigned,0,0,7,10,11,6,6,0,0
Union,0,18,24,13,21,24,25,22,41
Vermilion,0,7,15,10,6,12,7,0,0
Wabash,0,0,0,7,0,0,0,0,0
Warren,0,0,24,36,29,27,16,0,0
Washington,0,0,0,0,0,0,0,0,0
Wayne,0,0,0,0,0,0,0,0,0
White,0,0,0,0,0,0,0,0,0
Whiteside,0,11,21,19,19,40,24,11,39
Will,0,531,1051,1073,1267,1212,740,411,400
Williamson,0,10,21,14,16,27,11,9,7
Winnebago,0,409,634,487,451,418,308,164,159
Woodford,0,0,6,0,0,11,0,0,0
