County,White,Black,Left Blank,Other,Asian,Hispanic,NH/PI*,AI/AN**
Adams,59,9,16,0,0,0,0,0
Alexander,12,10,0,0,0,0,0,0
Bond,10,0,0,0,0,0,0,0
Boone,195,12,10,19,0,340,0,0
Brown,7,0,0,0,0,0,0,0
Bureau,14,0,8,0,0,6,0,0
Calhoun,0,0,0,0,0,0,0,0
Carroll,13,0,0,0,0,0,0,0
Cass,69,7,11,0,0,39,0,0
Champaign,236,191,36,28,20,347,0,0
Chicago,5918,12120,11449,1996,1142,19556,98,75
Christian,35,0,7,0,0,0,0,0
Clark,9,0,0,0,0,0,0,0
Clay,0,0,0,0,0,0,0,0
Clinton,160,7,43,10,0,15,0,0
Coles,150,9,0,0,0,0,0,0
Cook,7826,5836,11092,2023,1458,9676,183,88
Crawford,18,0,0,0,0,0,0,0
Cumberland,11,0,0,0,0,0,0,0
De Witt,0,0,0,0,0,0,0,0
DeKalb,205,44,56,7,6,232,0,0
Douglas,41,0,0,0,0,9,0,0
DuPage,2575,474,2092,275,632,2945,27,12
Edgar,0,0,0,0,0,0,0,0
Edwards,0,0,0,0,0,0,0,0
Effingham,11,0,0,0,0,0,0,0
Fayette,20,0,0,0,0,0,0,0
Ford,25,0,0,0,0,0,0,0
Franklin,11,0,0,0,0,0,0,0
Fulton,10,0,0,0,0,0,0,0
Gallatin,0,0,0,0,0,0,0,0
Greene,0,0,0,0,0,0,0,0
Grundy,75,0,60,0,0,19,0,0
Hamilton,0,0,0,0,0,0,0,0
Hancock,16,0,0,0,0,0,0,0
Hardin,0,0,0,0,0,0,0,0
Henderson,7,0,0,0,0,0,0,0
Henry,57,0,8,0,0,14,0,0
Iroquois,126,0,8,0,0,19,0,0
Jackson,147,81,14,0,0,86,0,0
Jasper,43,0,0,0,0,0,0,0
Jefferson,60,0,44,0,0,0,0,0
Jersey,32,0,0,0,0,0,0,0
Jo Daviess,23,0,16,0,0,0,0,0
Johnson,19,0,0,0,0,0,0,0
Kane,1142,284,2288,111,136,3724,12,6
Kankakee,521,276,169,19,6,279,0,0
Kendall,301,88,153,17,21,375,0,0
Knox,54,55,0,0,0,16,0,0
Lake,2439,774,1303,338,271,4563,17,14
LaSalle,133,17,20,0,0,42,0,0
Lawrence,7,0,0,0,0,0,0,0
Lee,58,0,33,0,0,0,0,0
Livingston,35,0,0,0,0,0,0,0
Logan,11,0,0,0,0,0,0,0
Macon,117,95,0,0,6,8,0,0
Macoupin,35,0,10,0,0,0,0,0
Madison,420,193,120,92,0,102,0,0
Marion,56,6,0,0,0,0,0,0
Marshall,8,0,0,0,0,0,0,0
Mason,22,0,0,0,0,0,0,0
Massac,8,0,0,0,0,0,0,0
McDonough,75,18,0,0,0,0,0,0
McHenry,1024,43,112,13,66,768,0,0
McLean,141,62,20,0,0,31,0,0
Menard,25,0,0,0,0,0,0,0
Mercer,18,0,0,0,0,0,0,0
Monroe,101,0,17,0,0,0,0,0
Montgomery,30,0,12,0,0,0,0,0
Morgan,80,15,19,0,0,11,0,0
Moultrie,15,0,0,0,0,0,0,0
Ogle,63,0,150,0,0,46,0,0
Peoria,183,127,24,0,0,144,0,0
Perry,37,0,0,0,0,10,0,0
Piatt,18,0,0,0,0,0,0,0
Pike,0,0,0,0,0,0,0,0
Pope,0,0,0,0,0,0,0,0
Pulaski,13,7,10,0,0,44,0,0
Putnam,0,0,0,0,0,0,0,0
Randolph,179,8,6,0,0,90,0,0
Richland,0,0,0,0,0,0,0,0
Rock Island,309,159,179,13,57,206,0,0
Saline,8,0,0,0,0,0,0,0
Sangamon,265,135,8,0,8,7,0,0
Schuyler,7,6,0,0,0,0,0,0
Scott,0,0,0,0,0,0,0,0
Shelby,18,0,0,0,0,0,0,0
St. Clair,441,876,336,77,8,133,0,0
Stark,0,0,0,0,0,0,0,0
Stephenson,60,23,126,0,0,56,0,0
Tazewell,113,0,6,0,0,0,0,0
Unassigned,0,0,46,0,0,0,0,0
Union,127,0,19,0,0,38,0,0
Vermilion,41,16,0,0,0,0,0,0
Wabash,11,0,0,0,0,10,0,0
Warren,40,7,12,0,14,63,0,0
Washington,16,0,0,0,0,0,0,0
Wayne,14,0,0,0,0,0,0,0
White,0,0,0,0,0,0,0,0
Whiteside,122,0,13,0,0,45,0,0
Will,1627,1059,1934,253,189,1612,7,0
Williamson,58,6,45,0,0,0,0,0
Winnebago,973,809,324,39,76,806,0,0
Woodford,20,0,12,0,0,0,0,0
